user_id,song_id,interaction,listen_count,timestamp
62,460,[1 2 2 ... 2 2 2],1,2024-08-09 03:26:11.685891
66,72,[0 1 0 ... 0 0 1],2,2024-12-13 01:11:11.685894
20,241,[1 0 1 ... 2 1 0],3,2024-06-13 18:37:11.685897
62,167,[1 2 2 ... 2 2 2],4,2024-06-14 08:45:11.685901
2,437,[2 2 2 ... 2 2 2],1,2024-09-08 03:54:11.685904
62,25,[2 2 2 ... 2 1 2],1,2024-12-02 23:02:11.685908
97,247,[0 0 0 ... 1 1 0],1,2024-02-01 08:55:11.685912
95,91,[2 1 0 ... 0 0 1],4,2024-08-09 04:16:11.685915
2,114,[1 2 2 ... 1 2 1],2,2024-09-02 11:01:11.685918
67,461,[2 0 2 ... 2 0 1],1,2024-08-24 13:20:11.685922
95,146,[1 0 0 ... 2 1 0],1,2025-01-14 18:37:11.685925
78,299,[1 0 2 ... 2 2 0],4,2024-05-24 03:41:11.685929
28,0,[1 0 0 ... 1 0 1],1,2024-07-16 03:15:11.685932
33,146,[0 2 1 ... 2 1 0],3,2024-08-18 08:07:11.685935
20,83,[0 2 2 ... 1 1 1],5,2024-09-12 23:59:11.685939
82,488,[1 2 2 ... 2 2 2],1,2024-08-21 18:55:11.685942
67,229,[0 2 0 ... 1 1 0],3,2024-07-20 03:54:11.685946
6,287,[0 0 2 ... 1 2 0],1,2024-06-01 06:54:11.685949
80,0,[0 1 1 ... 2 2 2],2,2024-07-28 15:44:11.685953
22,344,[2 0 1 ... 0 1 2],2,2024-08-18 14:55:11.685956
37,103,[1 0 0 ... 1 1 1],1,2024-03-06 03:45:11.685959
20,187,[0 0 1 ... 1 1 1],1,2024-09-08 22:08:11.685963
6,433,[1 1 0 ... 1 1 1],3,2024-08-01 00:17:11.685966
8,42,[2 2 2 ... 1 1 1],1,2024-04-29 14:04:11.685969
64,185,[0 0 2 ... 0 0 2],1,2024-06-27 02:54:11.685973
8,137,[2 2 2 ... 2 2 2],3,2024-07-18 06:24:11.685976
68,209,[2 1 2 ... 2 1 2],1,2024-08-25 07:28:11.685980
20,289,[2 1 1 ... 0 1 2],2,2024-03-30 17:08:11.685983
33,99,[1 0 2 ... 0 2 1],1,2025-01-10 08:21:11.685987
2,42,[1 2 2 ... 2 0 2],2,2025-01-07 07:58:11.685991
33,455,[2 0 2 ... 1 2 0],2,2024-05-27 10:23:11.685994
4,299,[2 1 0 ... 2 1 2],1,2024-08-10 19:54:11.685997
39,319,[2 2 1 ... 2 1 2],2,2024-05-28 01:10:11.686001
50,260,[1 1 0 ... 0 0 2],1,2024-02-14 08:58:11.686004
35,34,[2 2 2 ... 2 2 1],3,2024-06-21 03:28:11.686007
4,418,[1 2 2 ... 1 0 1],1,2024-02-05 14:47:11.686011
10,159,[0 1 2 ... 1 0 2],1,2024-03-01 00:14:11.686014
2,164,[2 1 1 ... 2 2 2],1,2025-01-12 03:02:11.686018
88,419,[0 1 0 ... 2 2 0],3,2024-09-08 05:08:11.686021
47,290,[2 2 1 ... 1 2 0],1,2024-12-09 11:26:11.686024
95,424,[0 1 0 ... 0 1 0],2,2024-12-17 02:02:11.686028
62,13,[2 1 2 ... 2 2 2],4,2024-11-11 06:02:11.686031
20,205,[0 0 1 ... 1 1 2],1,2024-10-18 16:49:11.686034
20,341,[2 0 1 ... 0 1 2],1,2024-04-15 23:46:11.686038
28,139,[2 2 0 ... 1 0 2],4,2025-01-04 10:51:11.686041
8,240,[2 2 1 ... 2 0 2],1,2024-10-04 04:20:11.686045
6,56,[1 2 1 ... 1 0 2],2,2024-04-14 21:34:11.686048
4,177,[1 0 2 ... 1 0 2],1,2024-06-28 22:47:11.686051
45,158,[0 2 1 ... 0 0 1],2,2024-12-16 06:57:11.686055
2,324,[2 1 2 ... 2 1 1],1,2024-04-26 20:31:11.686058
71,295,[2 1 2 ... 1 2 0],2,2024-09-01 22:50:11.686061
80,264,[1 2 2 ... 2 2 2],3,2024-05-06 18:42:11.686065
49,370,[0 2 1 ... 0 1 2],1,2024-05-30 22:54:11.686068
72,413,[0 0 1 ... 2 2 2],1,2025-01-09 11:00:11.686072
9,237,[2 1 2 ... 0 0 0],1,2024-08-18 04:59:11.686075
27,168,[0 1 2 ... 2 1 2],1,2024-04-15 02:48:11.686078
99,437,[2 1 1 ... 2 1 1],2,2024-10-17 03:34:11.686082
94,461,[2 1 1 ... 2 1 1],3,2024-09-21 12:11:11.686085
20,42,[2 0 1 ... 2 1 0],1,2024-03-31 02:53:11.686088
45,116,[1 0 0 ... 0 1 2],1,2024-07-08 14:21:11.686092
2,338,[2 2 1 ... 2 2 1],1,2024-03-13 04:33:11.686095
35,445,[2 1 2 ... 0 1 2],2,2024-07-05 02:19:11.686101
32,237,[0 1 1 ... 2 0 2],3,2024-08-26 04:03:11.686104
6,155,[1 1 0 ... 2 2 2],1,2024-05-31 15:15:11.686107
97,310,[0 1 2 ... 1 1 1],1,2024-03-18 00:05:11.686111
45,341,[0 0 0 ... 0 1 0],3,2024-04-25 14:42:11.686114
24,112,[2 0 1 ... 0 0 1],5,2024-10-10 23:29:11.686117
10,0,[1 0 2 ... 2 2 0],1,2024-10-15 02:14:11.686121
49,13,[1 1 1 ... 1 0 0],3,2024-08-22 14:39:11.686124
68,234,[1 2 1 ... 2 1 2],2,2024-07-20 18:49:11.686127
8,410,[0 1 2 ... 1 2 2],1,2024-11-17 11:01:11.686131
98,83,[2 1 0 ... 0 2 1],1,2024-03-03 11:05:11.686134
93,63,[2 2 1 ... 2 1 2],2,2024-06-15 02:08:11.686137
68,27,[2 2 2 ... 2 2 2],3,2024-07-16 10:01:11.686141
68,48,[2 2 0 ... 2 2 2],2,2024-11-20 09:30:11.686144
20,455,[1 0 0 ... 1 1 1],3,2025-01-18 09:06:11.686148
3,441,[1 2 1 ... 2 1 2],4,2024-11-19 20:06:11.686151
80,46,[2 1 0 ... 1 1 2],1,2024-08-31 22:38:11.686154
20,372,[1 2 0 ... 1 1 2],5,2024-08-06 05:33:11.686158
6,64,[2 1 0 ... 1 2 0],3,2024-04-27 03:52:11.686161
10,114,[1 1 2 ... 1 2 1],2,2024-09-20 14:34:11.686165
80,129,[2 1 2 ... 1 2 2],2,2024-04-30 14:21:11.686169
62,296,[1 2 1 ... 0 2 1],5,2024-12-19 15:05:11.686173
39,490,[2 2 2 ... 2 2 1],1,2024-08-06 15:11:11.686176
20,361,[2 2 2 ... 2 0 1],2,2024-09-04 14:24:11.686179
2,461,[2 1 2 ... 2 1 2],2,2024-07-07 12:39:11.686183
8,388,[2 2 2 ... 2 2 2],1,2024-09-21 09:03:11.686186
9,349,[1 1 0 ... 1 2 1],2,2025-01-09 03:36:11.686189
22,125,[2 0 1 ... 1 1 2],3,2025-01-03 18:33:11.686193
46,341,[0 1 2 ... 0 1 1],2,2024-05-24 03:40:11.686196
21,234,[2 2 0 ... 1 0 1],2,2024-03-20 15:31:11.686199
67,467,[1 0 0 ... 1 1 0],4,2024-06-05 02:35:11.686203
80,224,[2 2 2 ... 2 2 1],4,2024-03-02 02:12:11.686206
80,207,[0 2 2 ... 2 1 1],1,2024-06-25 23:05:11.686210
19,435,[1 2 1 ... 1 2 2],1,2024-07-22 14:59:11.686213
6,396,[0 0 2 ... 1 1 1],2,2024-09-28 08:44:11.686216
99,274,[2 2 0 ... 2 1 1],1,2024-10-06 03:27:11.686219
99,145,[2 2 2 ... 2 0 2],1,2024-07-01 04:14:11.686223
82,145,[2 0 2 ... 2 2 1],1,2024-10-10 23:05:11.686226
18,27,[0 1 1 ... 0 2 2],1,2024-05-24 09:21:11.686229
5,81,[1 1 1 ... 1 1 1],4,2024-05-28 04:12:11.686236
5,131,[0 0 1 ... 0 2 2],1,2025-01-16 04:55:11.686240
24,263,[0 1 1 ... 1 1 1],1,2024-06-05 16:49:11.686243
68,114,[2 1 2 ... 2 2 2],1,2024-03-24 07:27:11.686246
9,235,[0 1 1 ... 2 0 1],2,2024-10-11 19:12:11.686250
50,383,[1 2 2 ... 1 1 1],1,2024-06-19 08:51:11.686253
72,186,[1 1 0 ... 2 2 0],1,2024-05-29 07:49:11.686256
33,359,[0 2 1 ... 2 2 2],3,2024-12-02 03:52:11.686260
9,305,[0 0 2 ... 1 2 0],1,2024-07-17 07:42:11.686263
68,100,[2 2 2 ... 2 2 2],1,2024-07-21 09:45:11.686266
80,8,[0 2 2 ... 2 2 2],2,2024-05-16 16:01:11.686270
45,174,[2 0 0 ... 0 0 0],1,2024-07-05 12:46:11.686273
6,362,[0 2 0 ... 1 0 1],2,2024-07-09 15:05:11.686277
33,67,[1 0 2 ... 0 2 0],1,2024-12-07 21:22:11.686280
62,470,[2 2 2 ... 1 1 2],3,2024-05-21 09:31:11.686283
2,58,[2 1 0 ... 2 2 2],4,2024-10-09 14:47:11.686287
84,2,[0 0 0 ... 0 2 1],1,2024-07-03 14:22:11.686290
97,150,[2 1 1 ... 2 1 1],1,2024-08-13 02:18:11.686293
93,40,[2 2 0 ... 1 2 0],3,2024-11-03 18:44:11.686297
88,94,[0 0 1 ... 0 1 0],2,2024-11-08 03:31:11.686300
49,199,[0 1 1 ... 2 1 0],1,2024-05-17 02:30:11.686303
20,295,[1 0 0 ... 2 1 1],2,2024-10-28 14:25:11.686307
67,137,[2 2 2 ... 1 0 0],1,2024-03-13 07:20:11.686310
52,0,[1 1 1 ... 1 2 2],2,2024-01-28 09:35:11.686313
94,29,[0 2 1 ... 2 0 2],2,2024-05-16 04:45:11.686317
82,328,[1 2 2 ... 1 1 2],2,2024-10-31 02:45:11.686320
5,198,[1 0 2 ... 0 2 2],1,2024-08-10 04:03:11.686324
95,345,[0 0 1 ... 2 0 1],2,2024-07-01 03:38:11.686327
11,354,[0 0 0 ... 0 0 2],1,2025-01-10 08:25:11.686330
80,99,[2 1 1 ... 2 1 0],1,2024-11-07 08:59:11.686334
80,389,[2 2 0 ... 2 2 1],1,2024-10-25 03:24:11.686337
10,254,[2 2 2 ... 0 2 1],1,2024-12-30 02:51:11.686340
20,309,[1 0 1 ... 0 0 1],2,2024-10-25 21:00:11.686344
13,345,[2 1 2 ... 1 2 0],1,2024-09-04 02:01:11.686347
71,443,[1 1 2 ... 2 1 2],1,2024-11-24 17:10:11.686350
99,418,[0 2 2 ... 2 1 1],1,2024-10-05 05:45:11.686354
20,15,[1 0 2 ... 1 1 2],2,2024-04-30 18:56:11.686357
99,428,[2 2 2 ... 0 1 2],2,2024-06-15 10:27:11.686360
54,314,[1 2 0 ... 0 0 2],1,2024-07-02 08:25:11.686364
9,158,[2 0 1 ... 2 1 1],2,2024-07-06 05:13:11.686367
80,318,[2 2 2 ... 2 2 2],1,2024-05-03 20:43:11.686370
20,411,[2 0 0 ... 1 1 1],1,2024-05-22 11:58:11.686374
10,332,[1 2 2 ... 2 2 0],1,2024-07-15 10:21:11.686377
10,477,[1 2 2 ... 1 1 2],3,2024-03-04 20:34:11.686380
2,497,[1 1 2 ... 2 2 2],5,2024-11-03 21:39:11.686384
47,51,[1 2 1 ... 0 2 2],1,2024-10-28 10:11:11.686387
32,190,[2 2 0 ... 1 0 0],1,2024-03-14 20:04:11.686390
82,400,[2 2 2 ... 1 0 0],1,2024-10-14 06:25:11.686394
64,82,[0 1 1 ... 1 0 1],3,2024-07-15 22:33:11.686397
33,234,[0 1 2 ... 0 0 2],1,2024-12-25 08:32:11.686400
93,56,[2 2 2 ... 1 2 2],1,2024-08-28 02:32:11.686404
13,27,[2 1 1 ... 0 2 2],3,2024-10-09 11:52:11.686407
97,129,[0 0 2 ... 1 1 0],1,2025-01-03 23:41:11.686410
30,404,[0 1 2 ... 2 0 2],1,2024-03-29 12:44:11.686414
50,485,[2 2 0 ... 1 1 1],1,2025-01-17 04:29:11.686417
98,5,[1 1 2 ... 2 2 1],2,2024-08-21 09:24:11.686421
72,181,[0 0 0 ... 0 2 1],1,2024-09-10 04:02:11.686424
49,50,[1 1 2 ... 0 1 1],1,2024-05-10 18:08:11.686427
6,8,[1 0 0 ... 2 1 2],3,2024-07-25 06:05:11.686430
38,80,[2 1 2 ... 0 2 0],3,2024-06-23 13:36:11.686434
4,225,[0 0 1 ... 1 2 1],2,2024-04-28 00:25:11.686437
38,362,[0 0 1 ... 1 2 1],1,2024-08-18 02:39:11.686441
6,59,[0 1 0 ... 1 2 0],2,2024-02-13 10:01:11.686444
22,83,[2 1 2 ... 2 1 1],1,2024-03-29 14:12:11.686447
10,20,[0 0 2 ... 1 0 1],1,2024-03-21 11:58:11.686451
22,198,[0 2 1 ... 0 2 0],1,2024-01-22 10:33:11.686454
93,379,[1 2 2 ... 1 1 2],1,2024-08-21 18:06:11.686458
10,372,[0 1 1 ... 1 2 2],4,2024-02-27 16:34:11.686461
80,82,[2 1 2 ... 2 2 1],1,2024-08-24 09:05:11.686464
50,93,[0 2 0 ... 0 1 1],2,2024-11-13 17:38:11.686468
13,167,[2 0 2 ... 2 1 1],1,2024-10-03 04:00:11.686471
13,93,[2 1 2 ... 2 2 2],2,2024-10-25 17:08:11.686474
22,419,[0 2 0 ... 1 2 2],5,2024-08-20 02:09:11.686478
19,250,[0 1 2 ... 2 1 1],4,2024-09-22 10:06:11.686481
71,428,[2 1 1 ... 2 2 2],2,2024-12-26 16:01:11.686484
95,160,[0 2 0 ... 2 2 2],1,2024-12-12 06:23:11.686488
75,199,[2 1 1 ... 0 1 0],3,2024-12-12 18:50:11.686491
35,10,[2 2 1 ... 2 1 1],4,2024-09-13 22:23:11.686494
42,46,[1 0 1 ... 2 2 2],1,2024-06-28 16:57:11.686498
20,63,[0 2 0 ... 0 1 0],1,2024-04-13 23:57:11.686501
22,129,[2 2 1 ... 1 2 2],4,2024-10-02 00:58:11.686505
10,45,[2 0 2 ... 2 1 0],1,2024-09-10 15:06:11.686508
6,35,[1 1 1 ... 2 2 2],3,2024-10-19 00:10:11.686511
33,7,[0 0 2 ... 0 1 1],1,2024-02-04 18:31:11.686514
80,249,[1 1 2 ... 2 1 1],4,2024-07-28 21:56:11.686518
4,250,[1 2 2 ... 0 2 1],2,2024-03-10 03:39:11.686525
9,455,[1 0 2 ... 0 1 1],2,2024-12-25 21:09:11.686528
20,305,[1 2 2 ... 2 0 1],1,2024-09-12 03:04:11.686532
28,32,[0 2 1 ... 2 2 0],1,2024-09-02 06:08:11.686535
94,259,[0 2 0 ... 1 2 1],1,2024-08-01 02:04:11.686538
10,373,[0 1 1 ... 1 1 0],2,2024-02-16 23:45:11.686542
20,345,[0 0 1 ... 1 1 0],1,2024-11-09 09:18:11.686548
95,314,[1 0 2 ... 2 2 0],3,2024-10-17 13:01:11.686552
52,299,[1 1 2 ... 1 2 2],1,2024-11-09 04:49:11.686555
6,340,[1 1 0 ... 0 1 2],1,2024-09-04 03:06:11.686558
9,194,[0 0 1 ... 1 1 1],1,2024-12-07 11:51:11.686562
22,343,[0 2 0 ... 2 1 0],1,2024-08-27 18:55:11.686565
2,263,[2 2 2 ... 2 2 2],2,2024-02-18 07:00:11.686568
9,80,[1 1 0 ... 0 0 1],1,2025-01-05 14:14:11.686572
80,139,[2 1 2 ... 2 2 2],3,2024-10-26 04:36:11.686575
94,99,[0 1 1 ... 2 2 2],1,2024-02-07 01:49:11.686579
24,53,[2 0 0 ... 0 2 1],1,2024-02-28 00:19:11.686582
57,83,[1 1 0 ... 0 1 0],1,2024-11-19 02:25:11.686586
46,298,[1 2 1 ... 0 1 0],2,2024-12-29 11:41:11.686589
80,408,[1 1 1 ... 1 2 2],1,2025-01-19 03:26:11.686592
21,309,[0 1 1 ... 1 1 0],3,2024-12-21 00:52:11.686596
9,397,[0 2 0 ... 1 1 0],2,2024-01-26 01:05:11.686599
33,219,[0 0 1 ... 0 0 0],3,2024-04-22 01:08:11.686603
47,199,[1 2 2 ... 2 2 1],3,2024-04-25 07:27:11.686606
2,354,[2 1 1 ... 2 0 0],1,2024-07-16 14:03:11.686609
19,214,[0 2 2 ... 0 1 1],3,2024-06-25 00:12:11.686613
95,147,[0 1 0 ... 0 0 1],1,2024-06-18 22:22:11.686616
32,383,[1 2 0 ... 1 0 2],1,2024-11-10 22:33:11.686619
68,177,[1 2 1 ... 2 2 1],2,2024-09-23 00:32:11.686623
9,59,[1 0 2 ... 1 1 2],2,2024-12-17 23:38:11.686626
33,497,[1 1 1 ... 1 0 1],1,2024-09-27 11:11:11.686629
88,160,[0 1 0 ... 0 0 0],3,2024-12-05 18:47:11.686633
2,466,[2 2 2 ... 2 2 2],1,2024-03-03 14:32:11.686636
68,131,[2 2 1 ... 0 2 2],1,2024-05-25 07:53:11.686639
24,337,[2 1 2 ... 0 1 0],1,2024-04-23 07:09:11.686643
20,471,[2 0 2 ... 0 2 2],5,2024-10-27 04:17:11.686646
80,402,[1 2 1 ... 2 0 1],1,2024-08-01 14:46:11.686650
38,460,[0 2 2 ... 1 2 2],2,2024-04-06 11:32:11.686653
68,181,[2 1 1 ... 2 2 1],4,2024-01-24 18:59:11.686656
62,32,[2 1 1 ... 1 1 1],1,2024-07-06 10:04:11.686660
99,153,[2 1 2 ... 1 2 1],1,2024-02-21 09:16:11.686663
33,136,[0 2 1 ... 2 0 0],2,2025-01-01 20:39:11.686666
20,32,[1 1 0 ... 1 1 2],1,2024-05-28 09:37:11.686670
88,455,[0 1 1 ... 0 0 2],1,2024-07-04 11:45:11.686673
22,233,[0 0 1 ... 1 2 0],2,2024-12-16 16:51:11.686676
13,126,[2 2 2 ... 2 2 2],1,2024-09-01 23:38:11.686680
62,40,[1 1 2 ... 2 2 2],4,2024-10-15 20:12:11.686683
50,134,[2 0 2 ... 1 1 0],1,2024-12-05 08:56:11.686686
71,372,[2 2 2 ... 1 0 2],3,2024-09-10 04:24:11.686690
9,436,[2 0 2 ... 0 1 2],2,2024-03-26 21:07:11.686696
10,12,[0 2 0 ... 1 2 0],4,2024-09-21 23:31:11.686699
13,23,[2 2 1 ... 2 0 2],3,2024-04-03 13:38:11.686703
75,114,[1 0 0 ... 0 0 1],3,2024-08-08 18:27:11.686706
71,16,[2 1 2 ... 0 2 2],1,2024-05-03 20:55:11.686710
97,455,[0 0 1 ... 2 0 0],3,2024-05-19 00:54:11.686717
45,460,[0 2 1 ... 0 0 2],1,2024-12-16 02:46:11.686720
80,49,[2 1 2 ... 2 2 2],2,2024-12-13 10:12:11.686723
35,287,[2 2 0 ... 2 1 1],1,2024-03-23 22:30:11.686727
50,268,[0 0 0 ... 2 1 2],2,2024-06-16 17:35:11.686730
28,93,[1 1 0 ... 1 1 1],2,2024-08-16 09:36:11.686734
62,114,[2 2 2 ... 1 2 2],3,2024-09-20 01:55:11.686737
10,181,[1 1 0 ... 1 2 2],1,2024-05-09 15:30:11.686740
4,164,[0 1 1 ... 2 0 1],1,2025-01-04 19:39:11.686744
99,455,[2 0 2 ... 1 0 2],3,2024-05-17 18:32:11.686747
33,52,[2 2 0 ... 2 0 0],1,2024-11-29 08:28:11.686750
80,80,[2 2 2 ... 2 2 1],2,2024-11-17 04:35:11.686754
28,240,[1 1 2 ... 0 0 1],4,2024-08-01 06:31:11.686757
80,199,[2 2 2 ... 1 2 2],4,2024-03-15 18:29:11.686760
20,231,[1 1 0 ... 2 2 2],1,2024-11-04 11:30:11.686764
20,419,[2 1 1 ... 2 0 1],3,2024-07-25 21:30:11.686767
94,470,[2 0 0 ... 0 0 1],1,2024-05-12 03:25:11.686770
24,135,[1 1 0 ... 0 0 1],1,2024-10-27 01:26:11.686774
80,428,[1 2 0 ... 2 2 2],3,2025-01-11 17:14:11.686778
22,250,[0 0 2 ... 2 2 1],1,2024-05-27 16:28:11.686781
10,177,[0 1 1 ... 0 1 2],1,2024-11-06 19:46:11.686784
24,255,[1 1 2 ... 0 1 1],2,2024-09-14 07:36:11.686788
81,351,[1 0 2 ... 1 0 0],1,2024-12-23 15:20:11.686794
68,455,[2 1 2 ... 2 1 2],2,2024-08-20 01:41:11.686798
10,86,[1 1 2 ... 1 0 1],3,2024-11-05 18:00:11.686801
13,117,[2 1 1 ... 0 0 2],1,2024-07-25 03:46:11.686804
80,299,[1 2 2 ... 2 2 2],1,2024-01-24 20:20:11.686808
10,72,[0 0 0 ... 2 1 1],2,2024-06-08 00:34:11.686811
20,59,[0 2 1 ... 1 1 1],4,2024-09-07 22:25:11.686815
10,154,[1 1 0 ... 1 1 1],4,2024-06-24 11:47:11.686821
78,308,[2 1 0 ... 2 0 0],1,2024-06-03 10:26:11.686825
4,199,[1 1 0 ... 2 2 1],1,2025-01-09 08:10:11.686828
68,60,[2 2 2 ... 2 1 1],2,2024-06-17 07:25:11.686831
9,311,[2 1 1 ... 0 1 1],1,2024-10-30 07:51:11.686835
82,437,[2 2 1 ... 2 2 2],2,2024-09-08 02:43:11.686838
95,83,[2 2 2 ... 1 2 0],2,2024-07-05 04:52:11.686841
35,361,[0 1 2 ... 1 2 1],1,2024-07-01 07:04:11.686845
22,130,[2 0 1 ... 1 1 1],1,2024-08-01 12:58:11.686848
27,372,[1 0 0 ... 1 0 0],1,2024-05-22 19:55:11.686851
49,27,[0 2 0 ... 1 1 0],2,2024-01-28 19:40:11.686854
93,214,[2 1 2 ... 2 2 2],1,2024-05-05 21:35:11.686858
69,266,[2 1 2 ... 2 2 2],1,2024-01-31 00:00:11.686861
68,83,[2 2 0 ... 1 0 1],2,2024-03-06 01:27:11.686865
64,437,[2 1 0 ... 1 1 2],1,2024-05-10 05:08:11.686868
6,177,[0 1 1 ... 1 1 0],1,2024-04-08 23:06:11.686872
24,40,[1 1 1 ... 2 0 1],1,2024-05-07 16:36:11.686875
8,156,[1 1 2 ... 2 2 1],3,2025-01-07 02:08:11.686878
33,494,[0 2 1 ... 0 2 0],3,2024-08-05 08:33:11.686882
69,137,[1 2 2 ... 1 2 2],2,2024-03-10 00:34:11.686885
4,455,[1 0 0 ... 1 1 2],3,2024-02-19 11:07:11.686889
62,107,[1 2 2 ... 2 2 0],1,2024-05-02 06:46:11.686892
97,190,[0 2 2 ... 1 1 0],2,2024-06-01 09:00:11.686895
20,36,[2 0 2 ... 2 1 0],4,2024-02-09 13:45:11.686899
13,155,[1 2 2 ... 1 2 2],3,2024-02-03 15:02:11.686902
64,226,[2 1 2 ... 1 0 2],1,2024-06-07 02:01:11.686905
13,372,[1 2 2 ... 1 2 2],1,2024-03-02 02:37:11.686909
67,4,[1 1 1 ... 1 0 2],2,2024-08-02 14:18:11.686912
8,46,[1 1 2 ... 2 2 2],2,2024-05-05 13:15:11.686915
22,195,[0 1 0 ... 1 2 2],1,2024-12-30 08:25:11.686919
53,70,[1 1 1 ... 1 2 2],1,2024-09-15 16:08:11.686922
13,214,[2 1 0 ... 0 1 0],3,2024-12-24 04:17:11.686926
8,474,[2 2 2 ... 2 1 1],5,2024-07-11 21:56:11.686929
28,149,[2 2 2 ... 1 2 0],2,2024-02-29 13:58:11.686936
2,470,[1 2 1 ... 1 2 2],2,2024-02-26 07:01:11.686939
24,199,[2 1 0 ... 2 1 0],2,2024-06-01 16:53:11.686943
38,235,[0 2 0 ... 0 1 2],1,2025-01-18 18:57:11.686946
22,263,[0 0 1 ... 0 1 0],3,2024-12-09 09:29:11.686949
24,83,[0 0 0 ... 1 2 2],4,2024-08-12 00:43:11.686953
10,78,[1 0 2 ... 0 1 0],2,2024-02-02 02:49:11.686956
98,327,[0 2 2 ... 2 0 0],2,2024-07-25 07:31:11.686959
8,461,[1 1 2 ... 2 1 2],4,2024-10-26 07:52:11.686963
33,362,[0 2 0 ... 2 2 1],1,2024-03-01 02:44:11.686966
67,326,[1 1 0 ... 1 1 2],5,2024-08-15 12:33:11.686969
94,159,[0 0 0 ... 0 2 0],1,2024-08-16 18:28:11.686973
68,214,[2 0 2 ... 0 2 1],2,2024-05-28 21:28:11.686976
38,147,[0 0 1 ... 1 2 1],4,2024-11-14 12:21:11.686979
80,330,[1 2 2 ... 1 2 0],4,2024-09-09 06:29:11.686983
71,46,[1 2 2 ... 2 1 1],3,2024-07-26 01:45:11.686986
67,107,[0 1 2 ... 1 2 1],1,2024-08-08 11:52:11.686989
93,195,[2 2 2 ... 2 1 1],3,2024-03-15 02:59:11.686993
49,341,[0 1 1 ... 0 1 1],1,2024-12-27 01:47:11.686996
