user_id,song_id,listen_count,genres,hashtags,timestamp,interaction
31,245,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-23 08:42:34.948850,-1
87,311,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-24 17:05:34.948853,2
51,209,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-10 13:56:34.948857,2
97,258,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-01 09:11:34.948860,1
65,456,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-06 19:37:34.948864,-1
84,308,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-03 03:31:34.948868,-1
32,204,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-14 00:06:34.948873,2
13,245,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-17 10:32:34.948877,2
43,188,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-23 23:22:34.948882,-1
99,120,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-23 12:55:34.948887,2
56,230,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-17 16:01:34.948890,1
74,412,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-16 10:01:34.948894,-1
86,290,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-23 13:46:34.948898,-1
8,280,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-07 03:08:34.948901,1
6,308,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-20 03:41:34.948905,2
21,292,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-05 13:09:34.948909,-1
52,420,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-31 04:10:34.948913,-1
74,168,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-01 05:54:34.948916,-1
91,386,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-04 22:23:34.948920,-1
26,226,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-21 16:56:34.948924,1
67,292,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-06 05:27:34.948928,-1
77,249,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-25 20:35:34.948932,2
96,61,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-07 18:47:34.948936,1
44,476,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-30 06:27:34.948939,2
48,323,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-14 01:40:34.948943,-1
92,488,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-26 04:13:34.948947,1
69,303,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-08 22:10:34.948951,-1
77,3,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-19 07:02:34.948955,-1
46,303,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-07 11:53:34.948959,1
69,197,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-08 22:21:34.948962,1
36,394,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-11 21:46:34.948966,2
80,263,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-24 22:53:34.948970,2
31,280,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-26 16:11:34.948974,-1
64,369,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-15 00:52:34.948978,-1
9,347,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-14 18:21:34.948982,1
13,183,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-12 06:28:34.948985,-1
82,409,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-10 17:00:34.948989,1
89,65,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-21 19:23:34.948993,-1
27,78,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-19 13:19:34.948997,-1
72,428,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-15 08:19:34.949000,-1
72,71,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-19 20:51:34.949004,-1
15,80,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-24 04:00:34.949008,1
35,260,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-11 16:59:34.949012,1
33,467,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-25 08:48:34.949016,1
75,471,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-21 12:45:34.949020,-1
15,249,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-17 22:52:34.949024,-1
46,475,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-17 03:16:34.949028,-1
12,79,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-14 19:51:34.949031,2
52,405,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-25 05:04:34.949035,1
11,71,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-04 19:35:34.949039,2
46,324,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-24 08:05:34.949043,-1
54,278,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-23 23:39:34.949046,1
41,411,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-09 20:20:34.949050,1
88,51,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-23 06:25:34.949055,1
59,445,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-12 21:28:34.949058,2
80,319,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-19 10:26:34.949062,1
50,58,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-26 22:52:34.949066,1
6,246,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-25 17:06:34.949069,-1
82,451,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-26 18:55:34.949073,-1
54,10,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-12 13:39:34.949077,2
64,439,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-01-30 16:20:34.949081,2
33,334,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-21 05:31:34.949085,1
33,475,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-08 23:48:34.949088,-1
37,234,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-03 14:10:34.949092,1
75,120,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-13 04:30:34.949096,-1
80,338,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-25 14:28:34.949100,1
26,88,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-16 21:54:34.949103,2
38,445,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-08 16:30:34.949107,1
24,71,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-13 23:02:34.949111,-1
8,257,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-17 20:57:34.949115,2
82,108,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-10 07:15:34.949118,-1
37,394,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-28 21:08:34.949122,1
61,408,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-25 16:49:34.949126,-1
76,307,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-17 19:29:34.949130,1
55,363,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-04 22:07:34.949133,1
35,161,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-11 21:49:34.949137,1
68,439,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-01 16:48:34.949141,2
50,28,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-25 09:24:34.949145,2
33,156,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-05 21:30:34.949148,-1
19,77,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-07 11:28:34.949152,-1
86,142,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-21 13:14:34.949156,-1
5,326,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-24 22:08:34.949160,-1
52,52,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-13 21:28:34.949163,-1
43,361,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-12 21:55:34.949167,-1
58,2,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-07 20:46:34.949171,-1
18,239,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-29 20:29:34.949175,-1
65,471,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-08 11:52:34.949179,1
14,115,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-29 05:54:34.949182,-1
6,173,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-24 03:35:34.949186,1
97,128,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-24 13:19:34.949190,-1
99,410,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-25 18:18:34.949194,-1
82,471,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-03 14:38:34.949198,1
93,314,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-02 18:11:34.949202,-1
6,52,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-31 21:14:34.949205,1
52,238,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-14 00:07:34.949209,2
56,75,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-19 03:42:34.949213,-1
0,193,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-20 01:52:34.949217,1
2,75,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-18 22:46:34.949221,1
90,394,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-16 13:04:34.949224,-1
63,475,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-11 23:55:34.949228,1
44,345,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-15 17:07:34.949232,-1
67,241,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-11 20:00:34.949236,-1
81,308,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-15 10:40:34.949240,1
67,258,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-25 19:52:34.949244,1
33,63,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-15 18:42:34.949247,1
52,142,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-26 14:37:34.949251,2
15,238,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-31 14:21:34.949255,1
89,1,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-02 18:29:34.949259,-1
42,45,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-15 17:01:34.949263,-1
91,353,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-11 03:05:34.949266,-1
76,385,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-13 21:50:34.949270,-1
33,333,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-05 20:37:34.949274,2
37,492,4,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-23 19:49:34.949278,1
91,7,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-27 20:14:34.949282,1
22,394,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-21 10:05:34.949285,-1
13,333,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-08 14:30:34.949290,-1
79,209,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-10 23:14:34.949293,-1
23,44,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-16 07:06:34.949298,1
3,403,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-18 16:08:34.949301,1
18,10,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-16 03:31:34.949305,-1
85,79,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-15 07:12:34.949309,-1
28,136,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-04 09:19:34.949313,-1
23,142,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-16 17:57:34.949317,-1
53,150,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-09 05:28:34.949321,-1
43,445,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-20 15:44:34.949325,-1
73,248,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-01 07:59:34.949329,-1
39,451,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-30 12:05:34.949332,1
66,165,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-30 11:43:34.949336,-1
99,356,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-21 05:39:34.949340,1
26,173,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-14 20:25:34.949344,-1
77,360,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-16 08:21:34.949347,-1
15,333,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-03-07 08:55:34.949351,-1
45,177,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-01-30 14:20:34.949355,-1
80,238,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-12 11:50:34.949359,-1
84,363,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-23 01:15:34.949363,-1
91,290,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-23 15:12:34.949367,1
51,245,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-12-06 23:37:34.949370,1
20,151,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-12 15:38:34.949374,2
29,442,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-01 10:47:34.949378,-1
26,238,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-13 14:20:34.949382,1
19,263,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-28 10:39:34.949385,-1
88,6,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-19 22:43:34.949389,1
77,243,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-20 15:47:34.949393,-1
39,7,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-10 08:55:34.949397,-1
78,280,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-30 19:27:34.949401,1
27,215,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-17 11:27:34.949404,-1
55,47,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-25 18:29:34.949408,-1
49,71,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-06 10:39:34.949412,-1
50,256,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-09 08:36:34.949416,2
76,206,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-06 09:38:34.949420,-1
41,182,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-17 04:56:34.949424,1
2,265,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-07-05 19:20:34.949427,2
39,273,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-10 14:51:34.949431,-1
7,278,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2025-01-07 05:02:34.949435,1
61,5,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-11-24 12:10:34.949439,-1
56,493,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-16 02:45:34.949442,1
79,52,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-06-17 18:01:34.949446,-1
25,188,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-02 07:21:34.949450,-1
79,387,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-08-09 11:20:34.949454,-1
48,5,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-25 07:38:34.949457,-1
57,230,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-04-13 00:18:34.949461,-1
90,92,2,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-12 10:22:34.949465,-1
34,41,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-05-04 20:14:34.949469,1
48,467,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-07 09:26:34.949473,-1
4,60,0,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-18 05:35:34.949477,-1
64,270,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-09-29 04:28:34.949481,1
46,34,1,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-02-14 21:13:34.949484,-1
15,318,3,"R&B,Afrobeats,K-Pop","Classical,Chillstep,Trance,Ska,Electronic,Indie",2024-10-11 00:29:34.949488,-1
